"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Deaths","1.0","Deaths-{File1_4864}","File1_4864","{14.0}","14.0",,
"Longitude","1.0","Longitude-{File1_4440+File2_6783}","File1_4440+File2_6783","{35.464|35.464}","35.464",,
"Longitude","1.0","Longitude-{File1_5502+File2_19320}","File1_5502+File2_19320","{36.401|36.389}","36.401",,
"Latitude","1.0","Latitude-{File1_4968+File2_14691+File2_14692+File3_0744}","File1_4968+File2_14691+File2_14692+File3_0744","{101.063|101.164|101.063|101.063}","101.063","false","101.06"
"Longitude","1.0","Longitude-{File1_5882+File2_22897+File3_1218}","File1_5882+File2_22897+File3_1218","{40.376|40.3762|40.376}","40.376",,
"Time","0.6666666666666666","Time-{File1_4215+File2_4015+File3_0107}","File1_4215+File2_4015+File3_0107","{07:13:24|07:13:24|06:13}","07:13:24",,
"Longitude","1.0","Longitude-{File1_4840+File2_12704}","File1_4840+File2_12704","{19.055|19.055}","19.055",,
"Magnitude","1.0","Magnitude-{File1_5203+File2_16910+File2_16911}","File1_5203+File2_16910+File2_16911","{7.4|7.4|6.5}","7.4",,
"Country","0.75","Country-{File1_5923+File2_23298+File2_23300+File3_1273}","File1_5923+File2_23298+File2_23300+File3_1273","{JAPAN|FRENCH GUIANA|JAPAN|JAPAN}","JAPAN",,
"Date","1.0","Date-{File1_4806+File2_11980}","File1_4806+File2_11980","{1994-06-20|1994-06-20}","1994-06-20",,
"Time","1.0","Time-{File1_5667+File2_21001}","File1_5667+File2_21001","{18:33:55|18:33:56}","18:33:55",,
"Longitude","1.0","Longitude-{File1_4463+File2_7082}","File1_4463+File2_7082","{17.984|17.984}","17.984",,
"Longitude","1.0","Longitude-{File1_4566+File2_8711}","File1_4566+File2_8711","{-7.288|-7.288}","-7.288",,
"Deaths","1.0","Deaths-{File1_5151+File3_0892}","File1_5151+File3_0892","{11.0|11.0}","11.0",,
"Magnitude","1.0","Magnitude-{File1_4447+File2_6853+File3_0339}","File1_4447+File2_6853+File3_0339","{6.2|6.3|6.0}","6.2",,
"Depth","0.0","Depth-{File1_4090+File2_2138}","File1_4090+File2_2138","{40.0|45.0}","42.5",,
"Depth","0.0","Depth-{File1_4324+File2_5398}","File1_4324+File2_5398","{13.0|10.0}","11.5",,
"Country","0.5","Country-{File1_4520+File2_8072+File2_8075+File2_8076}","File1_4520+File2_8072+File2_8075+File2_8076","{USA|CHINA|UNITED STATES|UNITED STATES}","USA",,
"Magnitude","1.0","Magnitude-{File1_4640+File2_9862+File2_9863}","File1_4640+File2_9862+File2_9863","{5.5|5.7|5.51}","5.51",,
"Time","0.6666666666666666","Time-{File1_4121+File2_2602+File3_1370}","File1_4121+File2_2602+File3_1370","{10:37:10|10:37:10|09:37}","10:37:10",,
"Latitude","1.0","Latitude-{File1_4690+File2_10352+File3_0616}","File1_4690+File2_10352+File3_0616","{70.423|70.423|70.423}","70.423",,
"Magnitude","1.0","Magnitude-{File1_5050+File2_15810}","File1_5050+File2_15810","{7.1|7.1}","7.1",,
"Magnitude","1.0","Magnitude-{File1_5214+File2_16996}","File1_5214+File2_16996","{5.8|5.9}","5.85",,
"Country","1.0","Country-{File1_4758+File2_11292+File3_0582}","File1_4758+File2_11292+File3_0582","{JAPAN|JAPAN|JAPAN}","JAPAN",,
"Time","1.0","Time-{File1_5299+File2_17726}","File1_5299+File2_17726","{16:58:53|16:58:54}","16:58:53",,
"Magnitude","1.0","Magnitude-{File1_5616+File2_20307+File3_1063}","File1_5616+File2_20307+File3_1063","{7.8|7.8|8.0}","7.8",,
"Time","1.0","Time-{File1_4903+File2_13881+File3_0657}","File1_4903+File2_13881+File3_0657","{14:33:21|14:33:21|14:37}","14:33:21",,
"Depth","1.0","Depth-{File1_5722+File2_21388}","File1_5722+File2_21388","{583.0|583.2}","583.1",,
"Depth","0.6666666666666666","Depth-{File1_4697+File2_10422+File2_10423}","File1_4697+File2_10422+File2_10423","{21.0|32.9|20.7}","21.0",,
"Depth","0.0","Depth-{File1_4666+File2_10056}","File1_4666+File2_10056","{14.0|13.5}","13.75",,
"Country","1.0","Country-{File1_5299+File2_17726}","File1_5299+File2_17726","{INDONESIA|INDONESIA}","INDONESIA",,
"Longitude","1.0","Longitude-{File1_4865+File2_13342}","File1_4865+File2_13342","{31.789|31.789}","31.789",,
"Magnitude","1.0","Magnitude-{File1_4879+File2_13497+File3_0721}","File1_4879+File2_13497+File3_0721","{7.7|7.7|8.0}","7.7",,
"Time","0.6","Time-{File1_4111+File2_2425+File2_2426+File2_2427+File3_0271}","File1_4111+File2_2425+File2_2426+File2_2427+File3_0271","{16:48:28|16:48:29|23:03:53|13:42:19|16:48}","16:48:28",,
"Depth","1.0","Depth-{File1_4766+File2_11397}","File1_4766+File2_11397","{106.0|106.3}","106.15",,
"Latitude","1.0","Latitude-{File1_4730+File2_10722}","File1_4730+File2_10722","{151.021|151.021}","151.021",,
"Date","1.0","Date-{File1_4024+File2_1417+File3_0311}","File1_4024+File2_1417+File3_0311","{1969-10-26|1969-10-26|1969-10-26}","1969-10-26",,
"Time","0.6666666666666666","Time-{File1_4661+File2_10027+File3_0551}","File1_4661+File2_10027+File3_0551","{07:40:56|07:40:56|08:40}","07:40:56",,
"Date","1.0","Date-{File1_4555+File2_8587}","File1_4555+File2_8587","{1987-07-06|1987-07-06}","1987-07-06",,
"Country","1.0","Country-{File1_4487+File2_7518}","File1_4487+File2_7518","{GREECE|GREECE}","GREECE",,
"TotalDamages","1.0","TotalDamages-{File1_4074+File3_0094}","File1_4074+File3_0094","{236.0|236.0}","236.0",,
"Magnitude","1.0","Magnitude-{File1_4243+File2_4311}","File1_4243+File2_4311","{7.5|7.5}","7.5",,
"Magnitude","1.0","Magnitude-{File1_4260+File2_4686}","File1_4260+File2_4686","{6.1|6.1}","6.1",,
"Latitude","1.0","Latitude-{File1_4666+File2_10056}","File1_4666+File2_10056","{108.12|108.12}","108.12",,
"Time","1.0","Time-{File1_4280+File2_4893}","File1_4280+File2_4893","{18:11:17|18:11:17}","18:11:17",,
"Depth","0.5","Depth-{File1_5756+File2_21736+File2_21737+File2_21739}","File1_5756+File2_21736+File2_21737+File2_21739","{15.0|15.0|8.9|17.6}","15.0",,
"Country","1.0","Country-{File1_4020+File2_1396+File3_0312}","File1_4020+File2_1396+File3_0312","{SOUTH AFRICA|SOUTH AFRICA|SOUTH AFRICA}","SOUTH AFRICA",,
"Depth","0.6666666666666666","Depth-{File1_5110+File2_16269+File2_16270}","File1_5110+File2_16269+File2_16270","{12.0|12.0|10.0}","12.0",,
"Latitude","0.0","Latitude-{File2_8013+File2_8014+File2_8015+File3_0483}","File2_8013+File2_8014+File2_8015+File3_0483","{154.484|130.603|93.489|-10000.0}","154.484",,
"Depth","1.0","Depth-{File1_4730+File2_10722}","File1_4730+File2_10722","{24.0|24.7}","24.35",,
"Country","1.0","Country-{File1_5824+File2_22325}","File1_5824+File2_22325","{MEXICO|MEXICO}","MEXICO",,
"Time","1.0","Time-{File1_4544+File2_8356+File3_0445}","File1_4544+File2_8356+File3_0445","{18:33:58|18:33:58|18:33}","18:33:58",,
"Depth","0.6666666666666666","Depth-{File1_5656+File2_20890+File2_20892}","File1_5656+File2_20890+File2_20892","{20.0|19.0|20.0}","20.0",,
"Time","1.0","Time-{File1_4251+File2_4454}","File1_4251+File2_4454","{00:42:05|00:42:05}","00:42:05",,
"Date","1.0","Date-{File1_4786+File2_11756+File2_11757}","File1_4786+File2_11756+File2_11757","{1994-01-17|1994-01-17|1994-01-17}","1994-01-17",,
"Time","1.0","Time-{File1_5295+File2_17683+File3_0960}","File1_5295+File2_17683+File3_0960","{21:47:46|21:47:46|21:48}","21:47:46",,
"Latitude","0.6666666666666666","Latitude-{File1_4858+File2_13179+File2_13181}","File1_4858+File2_13179+File2_13181","{139.931|155.669|139.931}","139.931",,
"Depth","1.0","Depth-{File1_4795+File2_11857}","File1_4795+File2_11857","{13.0|13.3}","13.15",,
"Date","1.0","Date-{File1_4320+File2_5370}","File1_4320+File2_5370","{1979-12-07|1979-12-07}","1979-12-07",,
"Date","1.0","Date-{File1_5038+File2_15743+File2_15744+File3_0815+File3_0864}","File1_5038+File2_15743+File2_15744+File3_0815+File3_0864","{2002-03-03|2002-03-03|2002-03-03|2002-03-03|2002-03-03}","2002-03-03",,
"Latitude","1.0","Latitude-{File1_5722+File2_21388}","File1_5722+File2_21388","{145.064|145.064}","145.064",,
"Magnitude","1.0","Magnitude-{File1_4583+File2_9065}","File1_4583+File2_9065","{6.8|6.8}","6.8",,
"Depth","0.0","Depth-{File1_3908+File2_0391}","File1_3908+File2_0391","{36.0|29.3}","32.65",,
"Country","0.0","Country-{File1_4806+File2_11980}","File1_4806+File2_11980","{IRAN|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Depth","1.0","Depth-{File1_3956+File2_0815}","File1_3956+File2_0815","{15.0|15.0}","15.0",,
"Date","1.0","Date-{File1_4121+File2_2602+File3_1370}","File1_4121+File2_2602+File3_1370","{1973-02-06|1973-02-06|1973-02-06}","1973-02-06",,
"Deaths","1.0","Deaths-{File1_5754+File3_1131}","File1_5754+File3_1131","{18.0|18.0}","18.0",,
"Date","0.6","Date-{File1_5019+File2_15506+File2_15507+File2_15514+File3_0853}","File1_5019+File2_15506+File2_15507+File2_15514+File3_0853","{2001-08-09|2001-08-08|2001-08-09|2001-08-12|2001-08-09}","2001-08-09",,
"Latitude","1.0","Latitude-{File1_5221+File2_17037+File3_0906}","File1_5221+File2_17037+File3_0906","{-84.172|-84.172|-84.172}","-84.172",,
"Longitude","1.0","Longitude-{File1_5371+File2_18333+File3_1000}","File1_5371+File2_18333+File3_1000","{37.336|37.336|37.336}","37.336",,
"Deaths","1.0","Deaths-{File1_5108+File3_0937}","File1_5108+File3_0937","{177.0|177.0}","177.0",,
"Date","1.0","Date-{File1_5380+File2_18449}","File1_5380+File2_18449","{2007-05-16|2007-05-16}","2007-05-16",,
"Depth","0.0","Depth-{File1_4520+File2_8072+File2_8075+File2_8076}","File1_4520+File2_8072+File2_8075+File2_8076","{12.0|9.1|10.0|9.468}","9.734",,
"Deaths","1.0","Deaths-{File1_4557+File3_0353}","File1_4557+File3_0353","{5.0|5.0}","5.0",,
"Country","1.0","Country-{File1_5760+File2_21778+File3_1174}","File1_5760+File2_21778+File3_1174","{TAIWAN|TAIWAN|TAIWAN}","TAIWAN",,
"Latitude","1.0","Latitude-{File1_4726+File2_10675}","File1_4726+File2_10675","{-77.442|-77.442}","-77.442",,
"Deaths","1.0","Deaths-{File3_1371}","File3_1371","{11.0}","11.0",,
"Time","0.6666666666666666","Time-{File1_4356+File2_5737+File3_0384}","File1_4356+File2_5737+File3_0384","{12:51:21|12:51:21|13:51}","12:51:21",,
"Latitude","0.0","Latitude-{File2_19990+File3_1092}","File2_19990+File3_1092","{40.051|39.986}","40.051",,
"Latitude","1.0","Latitude-{File1_5118+File2_16332+File2_16333+File3_0899}","File1_5118+File2_16332+File2_16333+File3_0899","{54.169|54.169|54.133|54.169}","54.169",,
"Time","1.0","Time-{File1_5477+File2_19136}","File1_5477+File2_19136","{12:24:29|12:24:31}","12:24:29",,
"Country","1.0","Country-{File1_5671+File2_21036+File2_21037+File3_1147}","File1_5671+File2_21036+File2_21037+File3_1147","{PERU|PERU|PERU|PERU}","PERU",,
"Deaths","1.0","Deaths-{File1_3915+File3_0239}","File1_3915+File3_0239","{80.0|80.0}","80.0",,
"Date","1.0","Date-{File1_4998+File2_15125}","File1_4998+File2_15125","{2000-11-16|2000-11-16}","2000-11-16",,
"Longitude","1.0","Longitude-{File1_4057+File2_1732+File3_0259}","File1_4057+File2_1732+File3_0259","{-4.907|-4.999|-4.999}","-4.907",,
"Time","1.0","Time-{File1_5863+File2_22700+File3_1200}","File1_5863+File2_22700+File3_1200","{01:07:01|01:07:47|01:07}","01:07:01",,
"Country","1.0","Country-{File1_4441+File2_6789+File3_0336}","File1_4441+File2_6789+File3_0336","{CHINA|CHINA|CHINA}","CHINA",,
"Date","1.0","Date-{File1_3946+File2_0716+File3_1366}","File1_3946+File2_0716+File3_1366","{1967-07-29|1967-07-29|1967-07-29}","1967-07-29",,
"Latitude","1.0","Latitude-{File2_0662+File3_1489}","File2_0662+File3_1489","{96.286|96.286}","96.286",,
"Magnitude","1.0","Magnitude-{File1_4325+File2_5425}","File1_4325+File2_5425","{5.9|5.8}","5.85",,
"Latitude","1.0","Latitude-{File1_5780+File2_21925+File3_1173}","File1_5780+File2_21925+File3_1173","{124.117|124.1167|124.1167}","124.117",,
"Deaths","1.0","Deaths-{File1_5805}","File1_5805","{1.0}","1.0",,
"Latitude","1.0","Latitude-{File1_4087+File2_2098}","File1_4087+File2_2098","{146.6|146.636}","146.6",,
"Longitude","1.0","Longitude-{File1_4588+File2_9144+File3_0454}","File1_4588+File2_9144+File3_0454","{26.755|26.755|26.755}","26.755",,
"Magnitude","1.0","Magnitude-{File1_4203+File2_3867+File3_0099}","File1_4203+File2_3867+File3_0099","{5.5|5.6|6.0}","5.6",,
"Time","1.0","Time-{File1_5725+File2_21412+File3_1161}","File1_5725+File2_21412+File3_1161","{12:47:33|12:47:33|12:47}","12:47:33",,
"Magnitude","1.0","Magnitude-{File1_4313+File2_5329+File2_5330}","File1_4313+File2_5329+File2_5330","{6.8|6.8|6.6}","6.8",,
"Deaths","1.0","Deaths-{File1_4607}","File1_4607","{9.0}","9.0",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4611+File2_9460+File3_0601}","File1_4611+File2_9460+File3_0601","{5.2|5.5|5.0}","5.2",,
"Magnitude","1.0","Magnitude-{File1_5086+File2_16103}","File1_5086+File2_16103","{5.7|5.7}","5.7",,
"Deaths","1.0","Deaths-{File1_5937}","File1_5937","{1.0}","1.0",,
"Deaths","1.0","Deaths-{File1_5804}","File1_5804","{2.0}","2.0",,
"Longitude","1.0","Longitude-{File1_4371+File2_5941}","File1_4371+File2_5941","{-14.96|-14.96}","-14.96",,
"TotalDamages","1.0","TotalDamages-{File3_1492}","File3_1492","{2.0}","2.0",,
"Latitude","0.0","Latitude-{File1_5868+File2_22725}","File1_5868+File2_22725","{-169.399|-169.4458}","-169.399",,
"Longitude","1.0","Longitude-{File1_5761+File2_21797}","File1_5761+File2_21797","{54.263|54.263}","54.263",,
"Date","1.0","Date-{File1_4064+File2_1848+File2_1849+File2_1850+File3_0267}","File1_4064+File2_1848+File2_1849+File2_1850+File3_0267","{1971-02-09|1971-02-09|1971-02-09|1971-02-09|1971-02-09}","1971-02-09","true","1971-02-09"
"Magnitude","1.0","Magnitude-{File1_4743+File2_10925}","File1_4743+File2_10925","{7.0|7.0}","7.0",,
"Latitude","1.0","Latitude-{File1_5161+File2_16596}","File1_5161+File2_16596","{-101.303|-101.303}","-101.303",,
"Deaths","1.0","Deaths-{File1_5936}","File1_5936","{1.0}","1.0",,
"Date","1.0","Date-{File1_4203+File2_3867+File3_0099}","File1_4203+File2_3867+File3_0099","{1976-03-19|1976-03-19|1976-03-19}","1976-03-19",,
"Country","1.0","Country-{File1_5370+File2_18332}","File1_5370+File2_18332","{VANUATU|VANUATU}","VANUATU",,
"Magnitude","1.0","Magnitude-{File1_5801+File2_22121+File3_1177}","File1_5801+File2_22121+File3_1177","{8.2|8.2|8.0}","8.2",,
"Time","1.0","Time-{File1_4920+File2_14046+File3_0725}","File1_4920+File2_14046+File3_0725","{08:49:16|08:49:13|08:49}","08:49:16",,
"Date","1.0","Date-{File1_5374+File2_18400}","File1_5374+File2_18400","{2007-04-13|2007-04-13}","2007-04-13",,
"Time","1.0","Time-{File1_4287+File2_5017}","File1_4287+File2_5017","{14:02:01|14:02:01}","14:02:01",,
"Magnitude","1.0","Magnitude-{File1_5014+File2_15453+File3_0854}","File1_5014+File2_15453+File3_0854","{5.5|5.5|6.0}","5.5",,
"Magnitude","1.0","Magnitude-{File1_5703+File2_21279+File3_1114}","File1_5703+File2_21279+File3_1114","{5.7|5.6|6.0}","5.7",,
"Date","1.0","Date-{File1_4611+File2_9460+File3_0601}","File1_4611+File2_9460+File3_0601","{1989-05-04|1989-05-04|1989-05-04}","1989-05-04",,
"Time","1.0","Time-{File1_4806+File2_11980}","File1_4806+File2_11980","{09:09:02|09:09:03}","09:09:02",,
"Country","0.6666666666666666","Country-{File1_5915+File2_23227+File3_1274}","File1_5915+File2_23227+File3_1274","{MYANMAR (BURMA)|MYANMAR|MYANMAR}","MYANMAR (BURMA)",,
"Longitude","1.0","Longitude-{File1_4850+File2_12913}","File1_4850+File2_12913","{-9.593|-9.593}","-9.593",,
"Date","0.75","Date-{File1_4773+File2_11534+File2_11536+File3_0627}","File1_4773+File2_11534+File2_11536+File3_0627","{1993-08-01|1993-08-01|1993-08-03|1993-08-01}","1993-08-01",,
"Depth","1.0","Depth-{File1_5108+File2_16245}","File1_5108+File2_16245","{10.0|10.0}","10.0",,
"Magnitude","1.0","Magnitude-{File1_4008+File2_1206+File2_1207+File3_0088}","File1_4008+File2_1206+File2_1207+File3_0088","{6.2|6.2|6.1|6.0}","6.15",,
"Longitude","0.0","Longitude-{File1_5314+File2_17812}","File1_5314+File2_17812","{34.6|-29.285}","34.6",,
"Date","1.0","Date-{File1_5511+File2_19432}","File1_5511+File2_19432","{2009-03-19|2009-03-19}","2009-03-19",,
"Date","1.0","Date-{File1_4263+File2_4725}","File1_4263+File2_4725","{1978-03-19|1978-03-19}","1978-03-19",,
"Time","0.6666666666666666","Time-{File1_3946+File2_0716+File3_1366}","File1_3946+File2_0716+File3_1366","{10:24:24|10:24:25|16:24}","10:24:24",,
"Depth","0.0","Depth-{File1_5868+File2_22725}","File1_5868+File2_22725","{23.0|29.0}","26.0",,
"Date","0.6666666666666666","Date-{File1_4980+File2_14863+File2_14874}","File1_4980+File2_14863+File2_14874","{2000-06-10|2000-06-09|2000-06-10}","2000-06-10",,
"Depth","0.0","Depth-{File1_5566+File2_19843}","File1_5566+File2_19843","{25.0|10.0}","17.5",,
"Date","1.0","Date-{File1_4502+File2_7765}","File1_4502+File2_7765","{1985-11-17|1985-11-17}","1985-11-17",,
"Longitude","1.0","Longitude-{File1_5478+File2_19139}","File1_5478+File2_19139","{-39.715|-39.715}","-39.715",,
"Date","1.0","Date-{File1_5083+File2_16076+File3_0835}","File1_5083+File2_16076+File3_0835","{2002-12-02|2002-12-02|2002-12-02}","2002-12-02",,
"Time","1.0","Time-{File1_4274+File2_4842+File3_0303}","File1_4274+File2_4842+File3_0303","{08:14:26|08:14:26|08:14}","08:14:26",,
"Country","1.0","Country-{File1_4505+File2_7803}","File1_4505+File2_7803","{VANUATU|VANUATU}","VANUATU",,
"Magnitude","1.0","Magnitude-{File1_4089+File2_2123}","File1_4089+File2_2123","{5.7|5.5}","5.6",,
"Date","1.0","Date-{File1_4268+File2_4746}","File1_4268+File2_4746","{1978-03-24|1978-03-24}","1978-03-24",,
"Magnitude","1.0","Magnitude-{File1_4960+File2_14596+File3_0787}","File1_4960+File2_14596+File3_0787","{7.5|7.5|8.0}","7.5",,
"Date","1.0","Date-{File1_4959+File2_14594}","File1_4959+File2_14594","{1999-11-26|1999-11-26}","1999-11-26",,
"Latitude","1.0","Latitude-{File1_4514+File2_7985+File3_0478}","File1_4514+File2_7985+File3_0478","{43.737|43.737|43.737}","43.737",,
"Longitude","0.0","Longitude-{File2_13229+File3_0646}","File2_13229+File3_0646","{27.222|26.51}","27.222",,
"Country","1.0","Country-{File2_21303+File3_1157}","File2_21303+File3_1157","{ITALY|ITALY}","ITALY",,
"TotalDamages","1.0","TotalDamages-{File1_4435+File3_0335}","File1_4435+File3_0335","{1.0|1.0}","1.0",,
"Longitude","1.0","Longitude-{File1_4400+File2_6377+File3_0329}","File1_4400+File2_6377+File3_0329","{36.148|36.148|36.148}","36.148",,
"Longitude","1.0","Longitude-{File1_5614+File2_20270}","File1_5614+File2_20270","{29.647|29.637}","29.647",,
"Latitude","1.0","Latitude-{File1_4479+File2_7415+File2_7416+File3_0343}","File1_4479+File2_7415+File2_7416+File3_0343","{-71.708|-71.737|-71.871|-71.871}","-71.708",,
"Latitude","1.0","Latitude-{File1_5469+File2_19095+File3_1039}","File1_5469+File2_19095+File3_1039","{141.464|141.464|141.464}","141.464",,
"TotalDamages","1.0","TotalDamages-{File3_0290}","File3_0290","{25.0}","25.0",,
"Longitude","1.0","Longitude-{File1_5874+File2_22828+File3_1214}","File1_5874+File2_22828+File3_1214","{-0.59|-0.6212|-0.621}","-0.59",,
"Country","1.0","Country-{File1_4103+File2_2296}","File1_4103+File2_2296","{PHILIPPINES|PHILIPPINES}","PHILIPPINES",,
"Longitude","1.0","Longitude-{File1_5457+File2_19018}","File1_5457+File2_19018","{8.423|8.423}","8.423",,
"Latitude","1.0","Latitude-{File1_4440+File2_6783}","File1_4440+File2_6783","{133.899|133.899}","133.899",,
"Latitude","1.0","Latitude-{File1_4983+File2_14892+File3_0778}","File1_4983+File2_14892+File3_0778","{-20.758|-20.758|-20.758}","-20.758",,
"Depth","1.0","Depth-{File1_3989+File2_1044}","File1_3989+File2_1044","{15.0|15.0}","15.0",,
"Latitude","0.75","Latitude-{File1_4683+File2_10270+File2_10276+File3_0545}","File1_4683+File2_10270+File2_10276+File3_0545","{15.438|15.438|121.678|15.438}","15.438",,
"Magnitude","1.0","Magnitude-{File1_5293+File2_17658+File2_17659+File3_0966}","File1_5293+File2_17658+File2_17659+File3_0966","{6.0|5.9|5.5|6.0}","5.95",,
"Country","0.8","Country-{File1_5763+File2_21805+File2_21807+File2_21808+File3_1130}","File1_5763+File2_21805+File2_21807+File2_21808+File3_1130","{INDONESIA|INDONESIA|INDONESIA|CHILE|INDONESIA}","INDONESIA",,
"Latitude","1.0","Latitude-{File1_5858+File2_22629}","File1_5858+File2_22629","{151.875|151.8751}","151.875",,
"Time","1.0","Time-{File1_3883+File2_0104}","File1_3883+File2_0104","{02:27:03|02:27:06}","02:27:03",,
"Latitude","1.0","Latitude-{File1_4710+File2_10518+File3_0560}","File1_4710+File2_10518+File3_0560","{122.787|122.787|122.787}","122.787",,
"Magnitude","1.0","Magnitude-{File1_4454+File2_6957+File3_0469}","File1_4454+File2_6957+File3_0469","{7.0|7.0|7.0}","7.0",,
"Date","1.0","Date-{File1_5875+File2_22849}","File1_5875+File2_22849","{2015-10-17|2015-10-17}","2015-10-17",,
"Magnitude","0.0","Magnitude-{File1_4753+File2_11101}","File1_4753+File2_11101","{7.0|6.4}","6.7",,
"Longitude","1.0","Longitude-{File1_4963+File2_14631+File3_0792}","File1_4963+File2_14631+File3_0792","{15.766|15.766|15.766}","15.766",,
"Date","1.0","Date-{File1_5047+File2_15805+File3_0867}","File1_5047+File2_15805+File3_0867","{2002-04-24|2002-04-24|2002-04-24}","2002-04-24",,
"Depth","1.0","Depth-{File1_4161+File2_3247}","File1_4161+File2_3247","{33.0|33.0}","33.0",,
